Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PROF,Profound Medical Corp. Common Stock,$4.54,-0.15,-3.198%,111147531.00,Canada,,181516,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$0.5109,-0.0812,-13.714%,149539229.00,United States,2021,828711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$3.97,-0.37,-8.525%,106630512.00,United States,,727184,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.2053,0.3103,2.233%,95043557.00,United States,,2030,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.25,-0.0211,-7.783%,10469754.00,United States,,2163679,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.626,-0.044,-6.567%,67426757.00,United States,2015,446164,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.35,0.85,18.889%,8048069.00,United States,,23440,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.13,-0.04,-3.419%,118890156.00,Netherlands,2014,315294,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.77,0.12,0.53%,8060580000.00,United States,2018,118813,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.5873,0.0272,4.856%,2844318.00,United States,,29000,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$29.76,-0.88,-2.872%,837732156.00,United States,,387909,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$3.71,0.06,1.644%,45134866.00,United States,2018,61786,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$10.48,-0.36,-3.321%,564106771.00,United States,,746553,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$15.22,-2.08,-12.023%,364399234.00,United States,,12191,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.90,-0.43,-8.068%,5138209.00,Canada,,58126,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.40,-0.13,-1.991%,508923098.00,United States,2016,370041,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8175,-0.0607,-6.912%,47656212.00,United States,2007,397998,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$95.12,-0.66,-0.689%,33672480000.00,United States,2001,2990601,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.74,0.26,1.21%,2619956598.00,United States,2021,1130941,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5549,-0.0212,-3.68%,9255527.00,Israel,2023,189084,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$266.31,-9.38,-3.402%,46714909794.00,United States,,1338713,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.81,-0.01,-0.048%,,United States,,17448,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.43,0.00,0.00%,,United States,,21555,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.5971,0.0871,0.387%,,United States,,35771,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.59,-0.02,-0.102%,,United States,,22071,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.85,0.00,0.00%,,United States,,11664,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.9805,-0.0995,-0.521%,,United States,,16196,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.62,0.09,0.486%,,United States,,47188,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.75,0.06,0.359%,,United States,,19698,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.68,-0.04,-0.254%,,United States,,33126,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.678,0.018,0.115%,,United States,,10824,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.00,0.00,0.00%,,United States,,73796,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.762,-0.048,-0.304%,,United States,,12888,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.02,-0.02,-0.125%,,United States,,50369,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.297,0.017,0.104%,,United States,,17582,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$12.22,-0.61,-4.754%,0.00,,2024,45553,,
PSEC,Prospect Capital Corporation Common Stock,$3.50,-0.02,-0.568%,1549607304.00,United States,2004,5143579,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$14.88,-0.19,-1.261%,,United States,,10604,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.28,0.10,0.55%,898254120.00,,2010,62865,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.28,-0.56,-4.046%,795316677.00,,2021,520097,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.36,0.005,0.369%,16700359.00,Greece,,49778,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4299,-0.0091,-2.073%,10439235.00,Hong Kong,,73526,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$18.70,-1.29,-6.453%,430247618.00,United States,,410483,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$82.12,-1.68,-2.005%,2517991771.00,United States,,381470,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$59.36,0.48,0.815%,6338290199.00,United States,2019,1769231,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.00,-0.25,-7.692%,264789807.00,United States,2019,736984,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8748,-0.0515,-5.56%,1867881960.00,Sweden,,6802439,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1475,-0.0026,-1.732%,314943517.00,Sweden,,92470,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.81,-0.10,-0.671%,9861295474.00,United Kingdom,,1650987,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.76,-0.06,-3.297%,75529270.00,,2021,810280,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$38.69,0.19,0.494%,12613811067.00,United States,2015,5061761,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$12.80,-0.38,-2.883%,301523776.00,United States,2019,192645,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.8001,-0.0279,-3.37%,13601401.00,United States,,736147,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$92.87,-3.72,-3.851%,37862945486.00,United States,,4682421,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.99,-0.0201,-1.99%,15788481.00,China,2018,1384,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.61,-0.25,-1.40%,973365578.00,United States,2020,202760,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$136.74,-2.95,-2.112%,16453041133.00,United States,,1081948,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.77,-3.05,-7.123%,3136634765.00,United States,2013,1801602,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.46,-0.23,-4.042%,2109691022.00,United States,1993,14320812,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.67,-1.54,-3.564%,2557883323.00,United States,2016,2073462,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.53,-0.10,-2.755%,50302500.00,China,2024,6821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2743,-0.044,-13.823%,2064294.00,United States,,909441,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0016,-0.0004,-20.00%,12041.00,United States,,49939,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.31,-0.02,-1.504%,16375000.00,Singapore,2024,48330,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$10.52,-0.34,-3.131%,784818584.00,United States,2021,1690799,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.02,-0.10,-0.825%,110562064.00,United States,2006,76898,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.4419,-0.0012,-0.271%,11491983.00,United States,1999,446547,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.00,-0.15,-2.913%,1949822480.00,United States,2019,15969754,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0549,-0.008,-12.719%,2938196.00,United States,,5369599,Health Care,Biotechnology: Pharmaceutical Preparations
PTY,Pimco Corporate & Income Opportunity Fund,$12.86,0.15,1.18%,0.00,United States,2002,1600780,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$7.77,-0.11,-1.396%,377057067.00,United States,2020,556412,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.03,-0.56,-3.012%,23842453055.00,United Kingdom,,2025702,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.47,-0.05,-0.906%,19977999.00,United States,2014,16172,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$4.83,-0.43,-8.175%,498304608.00,United States,2017,1868811,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.98,-0.08,-0.723%,195318202.00,United States,2015,20089,Finance,Banks
PVH,PVH Corp. Common Stock,$60.50,-5.48,-8.306%,3184535052.00,United States,,2338619,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.38,0.0399,2.977%,45540000.00,United States,2011,67922,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$20.51,0.44,2.192%,225994501.00,United States,,64173,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.05,-0.02,-1.869%,3559144.00,United States,1998,33216,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.40,0.00,0.00%,,United States,,1,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.3601,-0.0398,-9.952%,11394269.00,Hong Kong,2023,32154,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.92,0.02,0.077%,197325798.00,United States,,17997,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.50,-0.61,-3.786%,1345290756.00,United States,2020,1053396,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$245.05,-0.15,-0.061%,36315998561.00,United States,,1702295,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$9.61,-0.32,-3.223%,1068615423.00,United States,2021,862584,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.4921,-0.0367,-6.94%,29960268.00,United States,2000,365660,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.718,-0.017,-0.622%,28500581.00,Greece,,26991,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0193,-0.0003,-1.531%,202377.00,Greece,,10106,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.45,0.00,0.00%,4080780233.00,United States,2021,2818659,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.40,-0.20,-3.571%,0.00,United States,2002,4533,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.43,0.03,1.25%,24763897.00,Israel,2020,9030,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$57.41,-1.12,-1.914%,56792409169.00,United States,,16533623,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.7403,0.1858,0.824%,0.00,United States,,300,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$0.8773,-0.0795,-8.309%,54033271.00,United States,2021,451079,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.28,-0.10,-1.567%,0.00,United States,2002,142280,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3547,-0.0032,-0.894%,23978673.00,United States,2015,217519,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$32.14,-3.01,-8.563%,1049725761.00,United States,1993,1928365,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$6.22,-0.38,-5.758%,1812186575.00,,2022,37647442,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$124.66,-5.06,-3.901%,137873960000.00,United States,1991,14965907,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$64.635,-0.115,-0.178%,1092407058.00,United States,,75533,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.19,0.03,1.389%,414794434.00,China,2017,434577,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$26.20,-2.16,-7.616%,1767099453.00,United States,,1863388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.77,0.09,0.843%,0.00,United States,2023,711,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.71,0.00,0.00%,0.00,United States,2023,48,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$35.86,-0.22,-0.61%,5031687437.00,China,2018,3123000,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$38.81,-1.50,-3.721%,8387465919.00,Netherlands,,1648632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.33,-0.0384,-2.806%,8202936.00,China,2020,9681,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$1.97,-0.13,-6.19%,84889808.00,United States,,199305,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.0001,-0.1399,-4.455%,2209367.00,United States,2015,5510,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$115.21,-1.78,-1.521%,4202592591.00,United States,2012,439334,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$10.48,-0.77,-6.844%,61142406.00,United States,,581410,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.74,-0.039,-5.006%,12732693.00,Hong Kong,2024,197835,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.12,-0.10,-8.197%,49281840.00,United States,2019,92229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.2008,0.0003,0.15%,206682.00,Israel,2016,1522994,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.71,-0.59,-3.856%,830653106.00,United States,2010,972351,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.18,-0.18,-2.83%,14210997.00,Canada,,123911,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$21.31,0.37,1.767%,0.00,United States,,396156,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.41,-0.07,-2.823%,49661412.00,United States,,115512,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$50.81,-5.58,-9.895%,4745493034.00,United States,,6468744,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.47,-0.25,-6.72%,1897773939.00,United States,2020,12118595,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$4.17,-0.18,-4.138%,213141223.00,China,2023,799094,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.08,-0.06,-5.263%,197790773.00,United States,2020,4497984,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.36,-0.0129,-3.459%,65930258.00,United States,2020,19416,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.03,-1.98,-3.193%,27134954017.00,Canada,2014,3487969,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$4.86,-0.31,-5.996%,188452371.00,United States,2017,905881,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.45,-0.08,-5.229%,17686542.00,United States,2018,143912,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$68.72,-0.45,-0.651%,4173227198.00,United States,2014,966172,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.75,-0.07,-1.452%,248651551.00,United States,,343826,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$6.21,-0.56,-8.272%,852288624.00,United States,,11888837,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.43,-0.33,-6.933%,69989729.00,United States,1999,200142,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$8.34,-0.42,-4.795%,451001179.00,Netherlands,2014,1217132,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.82,0.10,1.147%,0.00,United States,2019,59938,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.87,0.09,1.025%,0.00,United States,2018,33921,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.1542,0.0017,1.115%,61461398.00,United States,,3086455,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$5.55,-0.11,-1.943%,2212132031.00,United States,,18755,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$21.95,0.45,2.093%,8748882539.00,United States,,42998,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$12.35,-1.20,-8.856%,5056462908.00,United States,,3355271,Technology,EDP Services
R,Ryder System Inc. Common Stock,$130.14,-1.98,-1.499%,5476932530.00,United States,,422280,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.48,0.29,2.379%,0.00,United States,2016,490894,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$397.86,-0.84,-0.211%,96432194383.00,Italy,2015,1005832,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$3.89,-0.09,-2.261%,8452817341.00,Australia,,9390,,
RAIL,FreightCar America Inc. Common Stock,$4.45,-0.10,-2.198%,84818767.00,United States,2005,300601,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.09,0.05,2.451%,13849094.00,United States,,11902,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.0701,-0.0276,-28.25%,464508.00,United States,,4404,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$23.55,-0.39,-1.629%,1548664250.00,United States,2018,590421,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.84,-0.1521,-0.895%,50011668.00,United States,,8767,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.04,-0.0007,-0.007%,0.00,United States,2025,8148,,
RANGU,Range Capital Acquisition Corp. Units,$10.2099,-0.0601,-0.585%,0.00,United States,2024,1008,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.06,-0.06,-5.357%,60930580.00,United States,2021,214254,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.72,-0.79,-8.307%,318248931.00,United States,2024,301868,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.9129,-0.1371,-13.057%,120509033.00,United States,2019,645301,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.06,-1.08,-3.36%,2873084974.00,United States,2014,1303794,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.1716,-0.0634,-2.837%,31947637.00,United States,,17680,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.92,0.14,7.865%,33817119.00,Hong Kong,2024,3334029,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.2534,-0.0572,-4.364%,15604830.00,China,2022,2652,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$89.64,-0.92,-1.016%,16516529008.00,Canada,,1346072,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$15.21,-0.19,-1.234%,269675140.00,United States,2017,35331,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.30,-0.02,-0.602%,579889477.00,United States,,710100,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$304.79,-2.94,-0.955%,9583891434.00,United States,2022,194853,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$60.75,0.23,0.38%,1184049272.00,United States,1998,50507,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.99,0.33,3.416%,110837332.00,United States,2019,2465,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$51.22,-1.31,-2.494%,34179105232.00,United States,2021,5377599,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.08,-0.30,-5.576%,30127458.00,Hong Kong,2020,17915,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$52.81,-0.21,-0.396%,10022209292.00,United States,2024,3817844,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.52,-0.07,-1.525%,737442909.00,United States,2013,3590362,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.00,0.50,3.448%,,United States,,2551,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.34,0.06,0.393%,,United States,,15210,,
RCAT,Red Cat Holdings Inc. Common Stock,$6.62,0.13,2.003%,530664377.00,United States,,5449445,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.67,0.07,0.285%,4024937292.00,United States,2019,21799,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.98,0.05,0.201%,4075514128.00,United States,2021,4644,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.16,-0.32,-1.363%,0.00,United States,2024,75625,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$7.67,-0.09,-1.16%,202162347.00,United States,,202243,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.3756,0.0656,2.84%,0.00,United States,,11362,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$23.92,-0.80,-3.236%,12784466068.00,Canada,,1664210,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$4.79,-0.40,-7.707%,510756268.00,United States,2015,4345529,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.029,-0.01,-25.641%,3092261.00,United States,,38518,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$13.43,-1.28,-8.702%,100220730.00,United States,1993,96908,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$180.19,0.64,0.356%,48494310183.00,United States,1993,3897870,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$15.34,0.19,1.254%,116408771.00,United States,,57896,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.96,0.0316,1.639%,29572400.00,China,2009,1295,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.77,0.07,1.228%,0.00,United States,1994,257859,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.26,-0.10,-7.353%,82361801.00,United Kingdom,2025,48589,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$7.04,-0.22,-3.03%,745123611.00,United States,2018,1241473,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.36,-0.18,-1.708%,166063703.00,Israel,1997,24521,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$88.89,-4.11,-4.419%,16080587583.00,United States,2024,9633597,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$8.85,-0.93,-9.509%,1118545217.00,United States,2017,5683794,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.03,-0.02,-1.905%,6853699.00,China,,18876,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.34,0.29,14.146%,2996461.00,Israel,,62030,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.20,-0.05,-4.00%,26740552.00,United States,,28393,Consumer Discretionary,Movies/Entertainment
